,tweetID,tweetText,tweetRetweetCt,tweetSource,tweetFavoriteCt,tweetCreated,userID,userScreen,userName,userCreateDt,userFollowerCt,userFriendsCt
27,9.36E+17,Waste 15 minutes of your life on this - they are worth a watch. None top the @ANZ_AU #ApplePay ads in my (slightlyäó_ https://t.co/tNsEa8v9TZ,0,Twitter for iPhone,6,11/28/17 19:51,2196626908,mstrewin,Felicia Trewin _ôë_,11/26/13 9:28,913,313
28,9.36E+17,"I think I already said it a couple days ago, but happy (rest of) #CyberWeek! Hopefully everyone gets the deals theyäó_ https://t.co/G4D4bROAw7",0,Tweetbot for Mac,1,11/28/17 19:32,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
29,9.36E+17,"Glad that I could be a part of it this year. I bought two items, both of which were books from the @Target app. Theäó_ https://t.co/H4wHbztFgv",0,Tweetbot for Mac,0,11/28/17 19:30,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
30,9.36E+17,Congratulations @bendigobank for taking on #ApplePay @Westpac you are a backwards greedy bank that is not in touch with its customers,0,Twitter for iPhone,2,11/28/17 19:24,137242249,trajcem,Trajce Mickovski,4/26/10 6:22,12,13
31,9.36E+17,paying w/ applepay in germany starbucks. so hipster,0,Twitter for iPhone,0,11/28/17 19:04,47898703,pixelc0unt,pixelc0unt,6/17/09 8:28,121,196
32,9.36E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter Lite,0,11/28/17 18:41,4758165623,dormousegirl,Dormouse Daughter,1/9/16 21:48,541,322
33,9.36E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter Lite,0,11/28/17 18:31,2760954050,TEdmiiston,Tammy Edmiiston,8/24/14 0:45,1737,1771
34,9.36E+17,"RT @appleinsider: #Australia's @bendigobank adds #ApplePay, having lost fight over #iPhone NFC https://t.co/H31JVs61lc https://t.co/zpqtZjfäó_",9,Tweetbot for i‘ôS,0,11/28/17 18:03,135133337,MadKiwiinNZ,äñ‰¥Ÿèad Kiwi,4/20/10 12:34,475,977
35,9.36E+17,#WeKnowTheWeb #ApplePay #Cash: HowTo: Using your #iPhone's new #Venmo feature https://t.co/XOmrXkbmwU https://t.co/SdbCC0kgoC,0,Facebook,0,11/28/17 17:50,167903407,JTWebDesigns,JTWebDesigns,7/17/10 21:00,1796,1588
36,9.36E+17,RT @CareCloud: How can #physicians take advantage of rapid uptake in @ApplePay @GoogleWallet and other new payment methods? @KenComee and @äó_,4,Twitter for iPhone,0,11/28/17 17:49,165457292,hlthcom,Lynn Shepherd,7/11/10 16:40,243,280
37,9.36E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter for Android,0,11/28/17 17:46,9.32E+17,JWAFashion,JWAFashion,11/17/17 12:58,435,569
38,9.36E+17,RT @CareCloud: How can #physicians take advantage of rapid uptake in @ApplePay @GoogleWallet and other new payment methods? @KenComee and @äó_,4,Radian6 -Social Media Management,0,11/28/17 17:43,386316812,CloverPOS,Clover,10/7/11 1:39,4390,1265
39,9.36E+17,.@dicefm + ApplePay is possibly least painful way to buy gig tickets,0,Twitter for iPhone,0,11/28/17 17:38,275657131,SeanHood,Sean Hood,4/1/11 18:35,311,651
40,9.36E+17,"Our Refreshment Stations are equipped with the latest state-of-the-art cashless vending technology, includingäó_ https://t.co/e2XpCOC2G0",0,TweetDeck,0,11/28/17 17:37,8.70E+17,1800Vend,1.800.Vending,5/30/17 18:01,23,45
41,9.36E+17,"Very cool... #GivingTuesday @StJude @RedCross @RED""The Gift of Giving äóî Made Easier and More Secure Withäó_ https://t.co/fA2yHdUTSx",0,Twitter Web Client,1,11/28/17 17:23,34547390,JanesMike,Mike Janes,4/23/09 5:51,714,1487
42,9.36E+17,Discovered itäó»s much too easy to use Applepay,0,Twitter for iPhone,0,11/28/17 17:13,19997299,larmstrong98,Louise Armstrong,2/3/09 19:42,480,1269
43,9.36E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter for Android,0,11/28/17 17:12,20577977,awlbix,BeadCaveMk3,2/11/09 8:06,6366,6564
44,9.36E+17,"RT @appleinsider: #Australia's @bendigobank adds #ApplePay, having lost fight over #iPhone NFC https://t.co/H31JVs61lc https://t.co/zpqtZjfäó_",9,Tweetbot for i‘ôS,0,11/28/17 16:56,165172855,ugo_AAPL,ugo,7/10/10 20:32,139,205
45,9.36E+17,RT @FC_SAC: Less than 20 spots left for the Chicago trip Sunday! Stop by the SAC with $5 (cash/card/ApplePay)  to reserve your spot today!äó_,2,Twitter for iPhone,0,11/28/17 16:36,296006274,FCGreek,Franklin Greek Life,5/10/11 1:30,782,474
46,9.36E+17,"Improve your #customer relations with top-quality #modules, #addons, #payment gateways &amp; more for #WHMCS!  More Inäó_ https://t.co/9yUKFRLilB",0,Twitter Web Client,0,11/28/17 16:27,26185796,ASPnix,ASPnix Web Hosting,3/24/09 5:37,6621,0
47,9.36E+17,RT @FC_SAC: Less than 20 spots left for the Chicago trip Sunday! Stop by the SAC with $5 (cash/card/ApplePay)  to reserve your spot today!äó_,2,Twitter for iPhone,0,11/28/17 16:19,387846865,hshorttt,Holly Short _ô___ôè__ô_‹_ô_ƒ_ôè__ô«__ôçÈ,10/9/11 19:30,877,805
48,9.36E+17,Less than 20 spots left for the Chicago trip Sunday! Stop by the SAC with $5 (cash/card/ApplePay)  to reserve youräó_ https://t.co/nXNKiAbIe9,2,Twitter for iPhone,2,11/28/17 16:17,2750103536,FC_SAC,Franklin College SAC,8/20/14 19:27,1271,715
49,9.36E+17,"RT @appleinsider: #Australia's @bendigobank adds #ApplePay, having lost fight over #iPhone NFC https://t.co/H31JVs61lc https://t.co/zpqtZjfäó_",9,Twitter for iPhone,0,11/28/17 16:04,312208979,zwelch82,Stefan Csoka,6/6/11 19:12,161,68
50,9.36E+17,"RT @appleinsider: #Australia's @bendigobank adds #ApplePay, having lost fight over #iPhone NFC https://t.co/H31JVs61lc https://t.co/zpqtZjfäó_",9,Twitter for iPhone,0,11/28/17 15:51,4402951932,aapl4ever,Apple Inc.,11/29/15 21:43,170,205
51,9.36E+17,Not to be dramatic but I owe my life to #ApplePay,0,Twitter for iPhone,0,11/28/17 15:49,455318738,omgilysierra,SAA,1/5/12 0:07,362,261
52,9.36E+17,"Australia's Bendigo Bank adds #ApplePay, having lost fight over iPhone NFC https://t.co/LpJOjdFYC4",0,dlvr.it,0,11/28/17 15:48,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
53,9.36E+17,RT @CareCloud: How can #physicians take advantage of rapid uptake in @ApplePay @GoogleWallet and other new payment methods? @KenComee and @äó_,4,Twitter Web Client,0,11/28/17 15:47,17908435,FirstData,First Data,12/5/08 21:23,25869,2111
54,9.36E+17,"RT @appleinsider: #Australia's @bendigobank adds #ApplePay, having lost fight over #iPhone NFC https://t.co/H31JVs61lc https://t.co/zpqtZjfäó_",9,Tweetbot for i‘ôS,0,11/28/17 15:36,55218013,riazrahaman,Riaz Ur Rahaman,7/9/09 12:15,484,877
55,9.36E+17,@ChadWestTweets You have been living in wrong country _ôÖ_Come to #Poland and see how contactless payments works _ôÍÈ_ôèé Pläó_ https://t.co/aSexLaXSdj,0,Tweetbot for i‘ôS,2,11/28/17 15:33,282720971,Darkman133,Darecki,4/15/11 19:43,10,52
56,9.36E+17,"#Australia's bendigobank adds #ApplePay, having lost fight over #iPhone NFC https://t.co/3FYb46FLVJ https://t.co/Iy0ciDZZ9g",0,IFTTT,0,11/28/17 15:32,2382497270,primo4k,primo4k ¥£Ë,3/10/14 18:12,17101,445
57,9.36E+17,"RT @appleinsider: #Australia's @bendigobank adds #ApplePay, having lost fight over #iPhone NFC https://t.co/H31JVs61lc https://t.co/zpqtZjfäó_",9,Tweetbot for i‘ôS,0,11/28/17 15:31,59774972,Polidalberg,AppleFan¥£Ë,7/24/09 12:54,367,417
58,9.36E+17,"#Australia's bendigobank adds #ApplePay, having lost fight over #iPhone NFC https://t.co/KpMDvkoY9s https://t.co/bH9NEY17Zp",0,IFTTT,0,11/28/17 15:31,7.19E+17,Neel_Lawy,Neel,4/10/16 8:45,1869,1656
59,9.36E+17,"@RutiRegan Hi there! @ApplePay is working smoothly but weäó»d love to help troubleshoot! So please DM us your name, eäó_ https://t.co/QOsJRJdMLn",0,TweetDeck,0,11/28/17 15:31,8223542,actblue,ActBlue,8/16/07 13:39,15007,1348
60,9.36E+17,"appleinsider: #Australia's bendigobank adds #ApplePay, having lost fight over #iPhone NFC https://t.co/xvYhalfRK1 https://t.co/LyT8BfAouY",0,IFTTT,0,11/28/17 15:30,20930398,z4mp1,Jay Zampi,2/15/09 19:27,1144,1594
61,9.36E+17,"#Australia's @bendigobank adds #ApplePay, having lost fight over #iPhone NFC https://t.co/H31JVs61lc https://t.co/zpqtZjfWoS",9,Appleinsider.com ,17,11/28/17 15:27,20542450,appleinsider,AppleInsider,2/10/09 20:27,442174,37
62,9.36E+17,How can #physicians take advantage of rapid uptake in @ApplePay @GoogleWallet and other new payment methods?äó_ https://t.co/aKoV8th4N2,4,Twitter Web Client,2,11/28/17 15:14,20242234,CareCloud,CareCloud,2/6/09 15:01,7144,1407
63,9.36E+17,"Oh god apparently there's something wrong with my PayPal, but my ApplePay still works? Oof.",0,Twitter for iPhone,3,11/28/17 15:08,7.05E+17,DoughnutNerd,Verilllllllll_ôçå,3/3/16 1:25,411,81
64,9.36E+17,I donäó»t normally tag folks on things like this so hopefully youäó»ll know how much this means to me. Askingäó_ https://t.co/nXWzVN3zuJ,0,Twitter for iPhone,0,11/28/17 15:05,62508199,DameKimK,Je Suis,8/3/09 12:57,2541,2118
65,9.36E+17,"@mackrauss @CapitalOneCA Just curious, do enough places take ApplePay? Also, is the intention to avoid carrying the card with you?",0,Tweetbot for i‘ôS,1,11/28/17 15:03,18076186,amaltson,Arthur Maltson,12/12/08 13:50,410,75
66,9.36E+17,RT @Lucy_Huxley: @easyjet says 27% of bookings now made on mobile and 10% of those via ApplePay according to Dekkers #twbizbreakfast,4,Twitter for iPhone,0,11/28/17 15:02,351202361,Nuovovino,John warr,8/8/11 22:54,434,755
67,9.36E+17,"RT @obsoletegenius: @ConcernedFruit Also also, while youäó»re focusing on brevity, try also to focus on getting them to setup ApplePay, probeäó_",2,Twitter for iPhone,0,11/28/17 14:47,8.97E+17,fruitstandtales,leadtechexpert,8/13/17 0:45,192,101
68,9.36E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter for Android,0,11/28/17 14:36,7.76E+17,AbundanceFoods,AbundanceFoodsLeeds,9/14/16 13:29,1728,1939
69,9.36E+17,@Tesco But Tesco Pay+ has a Œ£250 limit on a mobile phone without using a debit/credit card? https://t.co/IbQjam0j8däó_ https://t.co/N0zsz5phBW,0,Twitter Web Client,0,11/28/17 14:28,241264919,kate_eardley,Kate Eardley,1/21/11 21:15,507,667
70,9.36E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter Web Client,0,11/28/17 14:20,8.41E+17,emlynnscrafts,EmLynn's Crafts,3/14/17 3:21,532,290
71,9.36E+17,RT @PalletvuoriTehi: Everything is #mobile and #connected @KarhusaariW @Nordea #payments #CashManagement #Siirto #ApplePay #Nordea https://äó_,4,Twitter for iPhone,0,11/28/17 13:29,9.23E+17,RaikamoRea,Rea Raikamo,10/26/17 6:38,4,82
72,9.35E+17,Going against the tide #ANZ loves #ApplePay and the new customer's it claims are coming with it https://t.co/1WiXbgcmsz,0,Twitter Web Client,0,11/28/17 13:21,28150073,PaymentGal,Patti Hewitt,4/1/09 17:32,4227,93
73,9.35E+17,"When will @Apple accept credit cards with #ApplePay? It depends on you. Banks and clients, almost in Spain, want toäó_ https://t.co/NS6iP3pOcR",0,Twitter for iPhone,0,11/28/17 13:16,286033579,Juancarfg,_ôˆÈ_ôˆŸJuancar _ôˆÈ_ôˆŸ,4/22/11 6:52,826,296
74,9.35E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter for Android,0,11/28/17 13:13,7.52E+17,TheWandCarver,speakingofwitchwands,7/9/16 20:32,2770,1257
75,9.35E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter for Android,0,11/28/17 13:03,9.18E+17,BitttStile,bittt_stile,10/10/17 22:06,1538,1719
76,9.35E+17,"Cäó»mon big Aussie banks, youäó»re being left behind _ôï__ôè_#ApplePay cc @Bankwest @Commbank @Westpac @NAB https://t.co/5dAComR9fc",0,Twitter Lite,1,11/28/17 12:39,198466140,robvnet,Rob Varghese,10/4/10 11:45,1067,370
77,9.35E+17,"Hey @FNBSA @Rbjacobs, you working on providing @Apple Pay support yet? Weäó»re nearing 2018. Please get with the progäó_ https://t.co/v7WP1b9qYz",0,Twitter for iPhone,0,11/28/17 12:38,9.09E+17,thedavidventer,David Venter,9/15/17 7:40,65,101
78,9.35E+17,"RT @obsoletegenius: @ConcernedFruit Also also, while youäó»re focusing on brevity, try also to focus on getting them to setup ApplePay, probeäó_",2,Twitter for iPhone,0,11/28/17 12:36,7.37E+17,ConcernedFruit,Concerned Specialist,5/30/16 1:41,513,304
79,9.35E+17,"@bruienne Well, there is ApplePay thru Safari  (and all 12 vendors that use it) but yeah, still requires the phone thatäó»s not disabled yet.",0,Tweetbot for i‘ôS,0,11/28/17 12:36,13169892,eholtam,Eric Holtam,2/6/08 18:19,552,416
80,9.35E+17,"N26 adds Apple Pay support in France, Spain, Italy and Finland https://t.co/QkxgBq41V8 #applepay",0,drumup.io,0,11/28/17 12:34,9.27E+17,Future_Assetmgt,TheFutureOfAssetMgt,11/5/17 20:11,259,983
81,9.35E+17,Good approach.#uaedigitalmarketing #uaesocialmedia #apple #applepay #globaldigitalmarketing https://t.co/mjGz9gRftd,0,Twitter for iPhone,1,11/28/17 12:28,74392337,gehanatta,Gehan Mourad,9/15/09 7:32,728,1036
82,9.35E+17,@sharonodea ApplePay solves for a problem I don't have. My purse is always with me.,0,Twitter for iPhone,0,11/28/17 12:23,7.94E+17,thefsgirl,Liz Hartley #FBPE,11/3/16 12:22,109,213
83,9.35E+17,@INTERAC @AppleSupport Do in app purchases with #applepay not work with #interac debit ?   Heard of #applepay in apäó_ https://t.co/gTi6YmqXMf,0,Twitter for iPhone,0,11/28/17 11:59,7.69E+17,CudtzReviews,Cudtz,8/25/16 1:17,2,4
84,9.35E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter Web Client,0,11/28/17 11:53,2571306416,nationofeshops,nationofeshopkeepers,6/16/14 17:15,13753,7925
85,9.35E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter for Android,0,11/28/17 11:42,8.42E+17,ameliasgrotto,Amelia's Grotto,3/15/17 12:39,3803,4403
86,9.35E+17,@NAB Apple Pay? Still nothing? Add Bendigo Bank to the list of banks who give customers what they want.äó_ https://t.co/yijOeAaNdf,0,Tweetbot for Mac,0,11/28/17 11:40,6007522,brettbrooks,Brett Brooks,5/13/07 11:45,178,306
87,9.35E+17,"GRID Autosport racing game for iPhone and iPad released - Videos https://t.co/JqZUcSqi95#iOS #iPhone #iPad #Appleäó_ https://t.co/sRfLJTGsGQ",0,IFTTT,0,11/28/17 11:36,2259053868,iOSEden,_ôç_¥__¥_¿¥__ updates,12/23/13 15:18,952,421
88,9.35E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter for iPhone,0,11/28/17 11:33,456764166,jewellery_bank,jewellerybank,1/6/12 16:45,58055,56767
89,9.35E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter Web Client,0,11/28/17 11:30,2717394330,ArtPensUK,Art Pens.UK,8/8/14 16:12,3932,2777
90,9.35E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter for iPhone,0,11/28/17 11:18,8.11E+17,Rations2R_n_R,Christine Ashbeck,12/19/16 17:12,3947,3416
91,9.35E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter Web Client,0,11/28/17 11:17,1536408481,tchillbay,t-chillbay,6/21/13 12:11,192,169
92,9.35E+17,RT @nicknicknickos: @CommBank Bendigo bank is now supporting #ApplePay when will commbank all offer this? Please don't respond with the temäó_,1,Twitter for iPhone,0,11/28/17 11:15,3271666662,LJG036,Lucas Gregg,7/8/15 9:09,11,49
93,9.35E+17,@CommBank Bendigo bank is now supporting #ApplePay when will commbank all offer this? Please don't respond with theäó_ https://t.co/KlkJhoaLMa,1,Twitter Web Client,1,11/28/17 11:14,64456032,nicknicknickos,Nick,8/10/09 17:16,61,29
94,9.35E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter for Android,0,11/28/17 11:03,120572115,icedrainbow,Tom _ôè_¥Ÿèäóç_ôë__ôˆå_ôˆ__ôïÂäóç_ôç_,3/6/10 21:36,11333,11994
95,9.35E+17,RT @Lucy_Huxley: @easyjet says 27% of bookings now made on mobile and 10% of those via ApplePay according to Dekkers #twbizbreakfast,4,Twitter for iPhone,0,11/28/17 11:00,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,444,685
96,9.35E+17,Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsukäó_ https://t.co/ur63mDcf3M,34,PromotePictures,19,11/28/17 10:56,75304637,BelindasHandbag,Belinda_ôïì,9/18/09 15:18,18033,11689
97,9.35E+17,.@bendigobank  adds #ApplePay : The first of the banks who took @acccgovau action to offer Apple Pay :äó_ https://t.co/mtEmej4OOl,0,Twitter Web Client,2,11/28/17 10:52,18383003,hugobrown,Tamachijin,12/26/08 2:37,1110,1480
98,9.35E+17,#ApplePay down by @Cornercard?,0,Twitter for iPhone,0,11/28/17 10:45,43957294,Landis34,Thomas Landis,6/1/09 19:55,1676,1292
99,9.35E+17,"RT @DigiRecComp: Appleäó»s record services revenue suggests growth in @Apple Pay, Apple Music. https://t.co/w0EfGL6pyQ https://t.co/sEcTNMsHmq",3,App2-RW,0,11/28/17 10:40,7.71E+17,careersingrowth,Careers in Growth,8/30/16 10:52,2300,1508
100,9.35E+17,"RT @DigiRecComp: Appleäó»s record services revenue suggests growth in @Apple Pay, Apple Music. https://t.co/w0EfGL6pyQ https://t.co/sEcTNMsHmq",3,Twitter Web Client,0,11/28/17 10:35,1479838430,DigiRecComp,Digital Recruitment,6/3/13 14:27,2455,2007
101,9.35E+17,RT @Lucy_Huxley: @easyjet says 27% of bookings now made on mobile and 10% of those via ApplePay according to Dekkers #twbizbreakfast,4,Twitter for iPhone,0,11/28/17 10:28,1966907598,a_j_pritchard,Alistair Pritchard,10/17/13 14:25,260,85
102,9.35E+17,RT @Lucy_Huxley: @easyjet says 27% of bookings now made on mobile and 10% of those via ApplePay according to Dekkers #twbizbreakfast,4,Twitter Web Client,0,11/28/17 10:26,23990068,travelweekly,Travel Weekly,3/12/09 17:39,90904,45
103,9.35E+17,@easyjet says 27% of bookings now made on mobile and 10% of those via ApplePay according to Dekkers #twbizbreakfast,4,Twitter for BlackBerry,3,11/28/17 10:23,121073270,Lucy_Huxley,Lucy Huxley,3/8/10 10:55,13615,434
104,9.35E+17,"RT @iAppleEden: GRID Autosport racing game for iPhone and iPad released - Videos https://t.co/srJV7dMSjF#iOS #iPhone #iPad #Apple + #Animoäó_",1,Ding Dong Delivery 2 2,0,11/28/17 10:21,9.27E+17,DingDongGame2,Ding Dong Delivery 2,11/4/17 8:59,87,87
